Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,13.5,788.0,97.0,278.0,336.0,179.0,33.0,40.9,1162.0,12.0,21.0,13.0,13.0,7.0,35.7,Liverpool,2024-25,0,0.0,1859.3503368413196,1729.1138472660732,130.23648957524642,7.0,196.0,1775,1775,1851.6748700527132,1749.5570469596416,1907.2251161542947,1761.9848923637564,145.24022379053827,0,16,6,2.1666666666666665,0.7333333333333334,58.0,22.666666666666668,6.666666666666667,15.800000000000002,655.6666666666666,52.666666666666664,178.0,293.0,190.66666666666666,38.666666666666664,47.63333333333333,894.3333333333334,13.0,39.0,27.333333333333332,24.333333333333332,12.0,60.0,1.2333333333333332,0.9000000000000004,61.333333333333336,13.0,7.0,16.733333333333334,738.6666666666666,70.0,217.33333333333334,364.0,163.33333333333334,23.666666666666668,54.13333333333335,1205.3333333333333,11.333333333333334,23.666666666666668,17.333333333333332,20.0,9.333333333333334,56.56666666666666
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14.0,5.0,16.6,494.0,90.0,239.0,155.0,110.0,32.0,11.8,1137.0,11.0,24.0,19.0,20.0,10.0,46.7,Liverpool,2024-25,0,0.5,1831.075255617497,1771.1009768569722,59.97427876052484,7.0,196.0,1775,1775,1859.3503368413196,1838.998168228193,1877.9438402097328,1775.4383574907488,102.505482718984,1,16,6,1.9000000000000001,1.3,61.0,21.333333333333332,5.333333333333333,15.133333333333335,708.3333333333334,63.333333333333336,216.0,313.3333333333333,185.0,37.666666666666664,46.96666666666666,1026.6666666666667,12.333333333333334,37.0,25.333333333333332,21.333333333333332,10.666666666666666,57.099999999999994,1.433333333333333,1.2666666666666666,55.666666666666664,11.666666666666666,4.333333333333333,15.23333333333334,633.6666666666666,47.0,175.33333333333334,319.3333333333333,144.0,25.0,44.933333333333316,1157.3333333333333,14.666666666666666,21.0,14.666666666666666,19.0,7.333333333333333,43.56666666666666
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,16.1,625.0,122.0,274.0,236.0,120.0,39.0,28.6,1221.0,15.0,32.0,24.0,17.0,2.0,38.5,Liverpool,2024-25,0,0.0,1829.366000723006,1697.4051147801074,131.9608859428986,8.0,198.0,1775,1775,1831.075255617497,1673.5605014530915,1867.696760729847,1728.5971754786326,139.09958525121442,0,20,0,1.8666666666666665,2.066666666666667,56.666666666666664,16.666666666666668,4.333333333333333,16.46666666666667,648.0,81.33333333333333,248.33333333333334,257.6666666666667,148.66666666666666,33.333333333333336,34.23333333333333,1054.6666666666667,11.666666666666666,28.333333333333332,19.333333333333332,19.333333333333332,10.0,46.0,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,14.0,3.0,14.3,813.0,56.0,153.0,387.0,279.0,35.0,37.5,1395.0,21.0,25.0,20.0,31.0,9.0,52.9,Liverpool,2024-25,0,0.5,1815.7405417991215,1635.6351341527068,180.10540764641496,6.0,232.0,1775,1775,1829.366000723006,1623.5842303991235,1829.366000723006,1643.7582026635782,185.60779805942775,1,16,6,1.8666666666666665,2.6333333333333333,53.333333333333336,14.333333333333334,4.0,15.400000000000004,635.6666666666666,103.0,263.6666666666667,242.33333333333334,136.33333333333334,34.666666666666664,27.099999999999998,1173.3333333333333,12.666666666666666,25.666666666666668,18.666666666666668,16.666666666666668,6.333333333333333,40.300000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,679.0,66.0,219.0,300.0,168.0,35.0,38.1,914.0,14.0,36.0,32.0,20.0,13.0,57.9,Liverpool,2025-26,0,1.0,1810.976015644765,1658.137610402979,152.83840524178618,82.0,195.0,1775,1775,1815.7405417991215,1659.0275182932496,1797.5831363811303,1662.5188668951678,135.06426948596277,1,20,4,2.2333333333333334,2.1999999999999997,55.0,15.333333333333334,4.333333333333333,15.666666666666671,644.0,89.33333333333333,222.0,259.3333333333333,169.66666666666666,35.333333333333336,25.96666666666667,1251.0,15.666666666666666,27.0,21.0,22.666666666666668,7.0,46.033333333333324,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle United,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,19.3,584.0,67.0,205.0,276.0,106.0,15.0,50.0,787.0,8.0,9.0,8.0,15.0,8.0,52.9,Liverpool,2025-26,0,1.0,1816.840364576813,1722.2640064047207,94.57635817209234,10.0,180.0,1775,1775,1810.976015644765,1720.5495475100772,1792.8662554883174,1706.8554581243748,86.01079736394263,0,20,0,2.166666666666667,1.8999999999999997,60.333333333333336,17.0,6.0,15.666666666666671,705.6666666666666,81.33333333333333,215.33333333333334,307.6666666666667,189.0,36.333333333333336,34.733333333333334,1176.6666666666667,16.666666666666668,31.0,25.333333333333332,22.666666666666668,8.0,49.76666666666666,1.4333333333333333,0.8333333333333321,53.0,15.333333333333334,5.666666666666667,14.633333333333331,590.3333333333334,58.0,175.0,247.66666666666666,175.33333333333334,31.0,37.800000000000004,1056.6666666666667,16.666666666666668,28.0,19.333333333333332,18.666666666666668,9.0,41.1
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.4,580.0,84.0,261.0,245.0,78.0,15.0,46.7,939.0,8.0,16.0,13.0,18.0,9.0,62.5,Liverpool,2025-26,0,1.0,1831.1384370057224,1806.0449066129852,25.093530392737193,6.0,112.0,1775,1775,1816.840364576813,1771.1009768569722,1835.0087682225812,1872.7395210816048,-37.7307528590236,1,16,6,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,1.3999999999999997,1.2,50.666666666666664,14.666666666666666,4.666666666666667,17.53333333333334,577.0,64.33333333333333,149.33333333333334,220.66666666666666,211.0,28.0,44.033333333333324,911.6666666666666,18.0,26.666666666666668,19.0,21.666666666666668,7.666666666666667,42.56666666666667
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,664.0,76.0,238.0,261.0,178.0,24.0,50.0,1620.0,31.0,19.0,16.0,26.0,9.0,63.6,Manchester City,2023-24,0,1.0,1800.6980764230088,1773.042731669884,27.655344753124837,0.0,-259.0,1775,1775,1775.0,1729.1138472660732,1699.2023901328766,1771.7032865357198,-72.50089640284318,0,16,6,1.8166599435256152,1.1655707946752722,56.138130841121495,15.073589839372431,5.37510895280787,16.7378983461073,674.7995159338443,59.780354981847516,191.31713056339922,311.8502756487831,177.59499798305768,28.330576845502218,45.002850611805826,1097.7451257227378,15.34987226032002,26.966451526153023,20.189525346241766,20.99993852207058,10.04608585858586,51.76472367890278,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,884.0,33.0,126.0,363.0,401.0,47.0,55.0,1510.0,27.0,28.0,22.0,20.0,6.0,75.0,Manchester City,2023-24,0,1.0,1818.5855771180904,1619.361484224097,199.2240928939932,6.0,-154.0,1775,1775,1800.6980764230088,1620.011020900417,1890.7329802441593,1600.2569690618748,290.47601118228454,1,15,5,0.8,1.0,52.0,11.0,5.0,19.1,664.0,76.0,238.0,261.0,178.0,24.0,50.0,1620.0,31.0,19.0,16.0,26.0,9.0,63.6,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,857.0,74.0,195.0,362.0,303.0,57.0,63.2,1695.0,20.0,42.0,31.0,22.0,12.0,33.3,Manchester City,2023-24,0,1.0,1823.4069629669664,1631.502420389332,191.9045425776344,7.0,-225.0,1775,1775,1818.5855771180904,1610.8348933722386,1909.5148559739948,1601.066485889991,308.4483700840035,0,17,5,2.05,0.65,63.5,12.0,4.5,18.450000000000003,774.0,54.5,182.0,312.0,289.5,35.5,52.5,1565.0,29.0,23.5,19.0,23.0,7.5,69.3,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,671.0,47.0,151.0,195.0,329.0,51.0,21.4,1111.0,22.0,32.0,29.0,17.0,5.0,66.7,Manchester City,2023-24,0,1.0,1828.384201158876,1583.8669349035297,244.5172662553464,14.0,-126.0,1775,1775,1823.4069629669664,1581.5586801194297,1914.5773111153148,1574.945244085388,339.63206702992693,1,15,5,2.3666666666666667,0.6666666666666666,64.66666666666667,15.666666666666666,5.666666666666667,17.3,801.6666666666666,61.0,186.33333333333334,328.6666666666667,294.0,42.666666666666664,56.06666666666666,1608.3333333333333,26.0,29.666666666666668,23.0,22.666666666666668,9.0,57.29999999999999,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,Internazionale,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,22.0,5.0,15.2,769.0,47.0,119.0,331.0,321.0,47.0,22.2,1365.0,27.0,39.0,36.0,13.0,3.0,71.4,Manchester City,2023-24,0,0.5,1828.989939223296,1744.7148186651327,84.27512055816328,4.0,-151.0,1350,1200,1828.384201158876,1783.7839382760185,1919.80341121682,1790.5366566358712,129.26675458094883,1,20,2,2.8000000000000003,0.6666666666666666,65.33333333333333,18.0,6.333333333333333,16.666666666666668,804.0,51.333333333333336,157.33333333333334,306.6666666666667,344.3333333333333,51.666666666666664,46.53333333333333,1438.6666666666667,23.0,34.0,27.333333333333332,19.666666666666668,7.666666666666667,58.333333333333336,1.8666666666666665,1.2666666666666666,61.333333333333336,13.333333333333334,4.333333333333333,15.6,662.6666666666666,75.33333333333333,218.33333333333334,301.3333333333333,148.33333333333334,25.0,23.23333333333333,1160.0,13.333333333333334,21.333333333333332,15.0,18.0,9.0,54.699999999999996
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,847.0,34.0,112.0,236.0,504.0,53.0,47.6,2010.0,38.0,64.0,55.0,13.0,5.0,50.0,Manchester City,2023-24,0,0.5,1825.8970387226336,1828.2435859518184,-2.3465472291848073,4.0,-343.0,1775,1775,1828.989939223296,1806.0449066129852,1902.149536792228,1886.3542705316268,15.795266260601238,1,16,6,2.466666666666667,0.7999999999999999,60.333333333333336,21.0,6.666666666666667,15.800000000000002,765.6666666666666,56.0,155.0,296.0,317.6666666666667,51.666666666666664,35.6,1390.3333333333333,23.0,37.666666666666664,32.0,17.333333333333332,6.666666666666667,57.13333333333333,1.2333333333333334,1.2,44.333333333333336,9.0,5.0,14.600000000000003,494.0,58.666666666666664,171.0,207.33333333333334,120.0,26.666666666666668,46.599999999999994,745.3333333333334,7.666666666666667,16.666666666666668,13.666666666666666,28.0,10.666666666666666,52.800000000000004
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle United,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,705.0,70.0,200.0,272.0,240.0,38.0,54.2,1395.0,22.0,31.0,27.0,22.0,11.0,20.0,Manchester City,2023-24,0,0.5,1826.02822715126,1720.5291680165844,105.49905913467568,6.0,-331.0,1775,1775,1825.8970387226336,1722.2640064047207,1880.6739498843128,1768.222823653497,112.4511262308156,0,12,5,2.1666666666666665,0.7999999999999999,63.666666666666664,24.333333333333332,7.666666666666667,17.533333333333335,762.3333333333334,42.666666666666664,127.33333333333333,254.0,384.6666666666667,50.333333333333336,30.400000000000002,1495.3333333333333,29.0,45.0,40.0,14.333333333333334,4.333333333333333,62.70000000000001,1.6333333333333337,1.5333333333333325,49.0,12.333333333333334,4.666666666666667,14.833333333333334,570.0,74.66666666666667,210.0,229.0,135.66666666666666,21.333333333333332,44.833333333333336,779.6666666666666,9.666666666666666,22.666666666666668,17.0,25.0,9.666666666666666,59.0
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,28.0,14.0,15.6,904.0,11.0,49.0,380.0,479.0,77.0,50.0,2052.0,39.0,49.0,45.0,15.0,5.0,44.4,Manchester City,2023-24,0,1.0,1820.290879802722,1200.0,620.290879802722,3.0,-120.0,1350,1200,1826.02822715126,1198.0192115269035,1862.5487916942857,1202.6520593992143,659.8967322950709,0,21,1,1.7666666666666668,1.0,66.33333333333333,23.666666666666668,7.333333333333333,17.666666666666668,773.6666666666666,50.333333333333336,143.66666666666666,279.6666666666667,355.0,46.0,41.333333333333336,1590.0,29.0,44.666666666666664,39.333333333333336,16.0,6.333333333333333,47.13333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,770.0,41.0,120.0,378.0,278.0,39.0,39.3,1480.0,16.0,32.0,19.0,14.0,7.0,54.5,Manchester City,2023-24,0,1.0,1821.0024132115625,1638.1720156046367,182.83039760692552,4.0,-183.0,1775,1775,1820.290879802722,1674.0495314235309,1856.6966973987765,1663.2827662520428,193.4139311467336,1,15,5,2.2333333333333334,0.7999999999999999,71.33333333333333,25.666666666666668,10.333333333333334,17.8,818.6666666666666,38.333333333333336,120.33333333333333,296.0,407.6666666666667,56.0,50.6,1819.0,33.0,48.0,42.333333333333336,16.666666666666668,7.0,38.13333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,890.0,14.0,82.0,269.0,546.0,80.0,33.3,2182.0,42.0,42.0,27.0,17.0,10.0,50.0,Manchester City,2023-24,0,1.0,1826.177486998845,1602.1772744826833,224.0002125161618,15.0,-119.0,1775,1775,1821.0024132115625,1583.4625914306682,1857.4224614757936,1577.470540407612,279.9519210681815,0,14,6,2.0666666666666664,1.4333333333333336,65.0,21.333333333333332,9.0,16.933333333333334,793.0,40.666666666666664,123.0,343.3333333333333,332.3333333333333,51.333333333333336,47.833333333333336,1642.3333333333333,25.666666666666668,37.333333333333336,30.333333333333332,17.0,7.666666666666667,39.63333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,21.0,9.0,14.2,890.0,37.0,136.0,312.0,449.0,54.0,66.7,2025.0,42.0,39.0,29.0,13.0,7.0,58.3,Manchester City,2023-24,0,1.0,1830.496409178526,1238.7073119423676,591.7890972361583,3.0,223.0,1350,1200,1826.177486998845,1238.624576725769,1880.9628116088104,1244.513242240812,636.4495693679983,1,20,2,2.3000000000000003,1.1666666666666667,70.0,23.333333333333332,9.333333333333334,17.166666666666668,854.6666666666666,22.0,83.66666666666667,342.3333333333333,434.3333333333333,65.33333333333333,40.86666666666667,1904.6666666666667,32.333333333333336,41.0,30.333333333333332,15.333333333333334,7.333333333333333,49.63333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,735.0,30.0,84.0,237.0,418.0,52.0,75.0,1383.0,20.0,40.0,33.0,22.0,7.0,60.0,Manchester City,2023-24,0,1.0,1831.3307352633828,1613.017039533366,218.3136957300169,3.0,-133.0,1775,1775,1830.496409178526,1578.418123835112,1903.716265545667,1565.3961120143813,338.32015353128577,1,15,5,2.033333333333333,1.2,71.33333333333333,21.0,7.666666666666667,16.7,850.0,30.666666666666668,112.66666666666667,319.6666666666667,424.3333333333333,57.666666666666664,46.43333333333334,1895.6666666666667,33.333333333333336,37.666666666666664,25.0,14.666666666666666,8.0,54.26666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
