Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-12-26,16:00,Pro League A,Regular season,Fri,Away,,,,Cercle Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1361.0038480954067,205.95719463764226,1566.961042733049,1361.0038480954067,1624.914613107097,1361.0038480954067,263.9107650116903
2025-12-26,13:30,Pro League A,Regular season,Fri,Away,,,,Genk,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1336.6769356863738,236.0967636225646,1572.7736993089384,1336.6769356863738,1641.6331285671383,1336.6769356863738,304.95619288076455
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1643.7582026635782,6.804376243068873,1650.562578906647,1643.7582026635782,1677.4162661741927,1643.7582026635782,33.65806351061451
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1628.251071946105,70.95131818677169,1699.2023901328766,1628.251071946105,1726.004709071871,1628.251071946105,97.75363712576609
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1661.5369122013483,110.16637433437154,1771.7032865357198,1661.5369122013483,1834.9097435830877,1661.5369122013483,173.3728313817394
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1603.6144900480924,101.8633132907471,1705.4778033388395,1603.6144900480924,1656.726955956537,1603.6144900480924,53.11246590844462
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1728.5971754786326,59.41855065572054,1788.0157261343531,1728.5971754786326,1850.668880327729,1728.5971754786326,122.07170484909648
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1577.4705404076121,271.6970770767423,1849.1676174843544,1577.4705404076121,1867.7612057458368,1577.4705404076121,290.2906653382247
2025-12-28,,Serie A,Matchweek 17,Sun,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1776.4972020734724,-117.7766230330883,1658.720579040384,1776.4972020734724,1677.9664556215494,1793.0167971908547,-115.05034156930537
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1553.1821381435284,132.62519782542154,1685.80733596895,1553.1821381435284,1747.3081298323775,1553.1821381435284,194.12599168884913
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1658.720579040384,117.7766230330883,1776.4972020734724,1658.720579040384,1793.0167971908547,1677.9664556215494,115.05034156930537
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,,,1735.6009654732782,,1782.716242902822,1500.0,282.71624290282193
2025-12-28,,Primeira Liga,Matchweek 16,Sun,Away,,,,Braga,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1345.9243538053531,273.84958130097107,1619.7739351063242,1345.9243538053531,1680.870205550655,1345.9243538053531,334.945851745302
2025-12-28,,Primeira Liga,Matchweek 16,Sun,Home,,,,Rio Ave,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1333.3695269762427,252.693119285977,1586.0626462622197,1333.3695269762427,1650.435812429058,1333.3695269762427,317.06628545281524
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1569.8526699525485,135.62513338629105,1705.4778033388395,1569.8526699525485,1656.726955956537,1569.8526699525485,86.87428600398857
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1574.945244085388,75.61733482125919,1650.562578906647,1574.945244085388,1677.4162661741927,1574.945244085388,102.47102208880483
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1662.5188668951678,109.18441964055205,1771.7032865357198,1662.5188668951678,1834.9097435830877,1662.5188668951678,172.3908766879199
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1661.5369122013483,126.47881393300486,1788.0157261343531,1661.5369122013483,1850.668880327729,1661.5369122013483,189.1319681263808
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1622.1543019870683,227.01331549728616,1849.1676174843544,1622.1543019870683,1867.7612057458368,1622.1543019870683,245.60690375876857
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,,,1699.2023901328766,,1726.004709071871,1500.0,226.00470907187105
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1699.2023901328766,72.50089640284318,1771.7032865357198,1699.2023901328766,1834.9097435830877,1726.004709071871,108.90503451121663
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1643.7582026635782,61.71960067526129,1705.4778033388395,1643.7582026635782,1656.726955956537,1643.7582026635782,12.968753292958809
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1581.7404386561918,76.98014038419228,1658.720579040384,1581.7404386561918,1677.9664556215494,1581.7404386561918,96.22601696535753
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1512.5345305182552,173.2728054506947,1685.80733596895,1512.5345305182552,1747.3081298323775,1512.5345305182552,234.7735993141223
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1663.2827662520428,185.88485123231158,1849.1676174843544,1663.2827662520428,1867.7612057458368,1663.2827662520428,204.47843949379399
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1771.7032865357198,-72.50089640284318,1699.2023901328766,1771.7032865357198,1726.004709071871,1834.9097435830877,-108.90503451121663
2026-01-03,,Serie A,Matchweek 18,Sat,Away,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1596.0633732264887,139.53759224678947,1735.6009654732782,1596.0633732264887,1782.716242902822,1596.0633732264887,186.65286967633324
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,,,1650.562578906647,,1677.4162661741927,1500.0,177.41626617419274
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1662.5188668951678,125.49685923918537,1788.0157261343531,1662.5188668951678,1850.668880327729,1662.5188668951678,188.1500134325613
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1606.121450832482,170.37575124099044,1776.4972020734724,1606.121450832482,1793.0167971908547,1606.121450832482,186.89534635837276
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1567.2126229242642,143.9099722995984,1711.1225952238626,1567.2126229242642,1733.397176987637,1567.2126229242642,166.18455406337284
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1548.7315966515641,60.21628927179631,1608.9478859233604,1548.7315966515641,1616.737210866592,1548.7315966515641,68.00561421502789
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1512.1787812855744,398.1042356973942,1910.2830169829685,1512.1787812855744,2003.8382343309115,1512.1787812855744,491.65945304533716
2026-01-04,,Primeira Liga,Matchweek 17,Sun,Away,,,,Gil Vicente FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1333.4692520010512,252.59339426116844,1586.0626462622197,1333.4692520010512,1650.435812429058,1333.4692520010512,316.9665604280067
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1559.947123590541,206.18757820108976,1766.1347017916307,1559.947123590541,1808.0849693064042,1559.947123590541,248.13784571586325
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1504.9042764221147,87.91743086801489,1592.8217072901296,1504.9042764221147,1620.8005086746437,1504.9042764221147,115.89623225252899
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1554.5546288011824,139.2868682004637,1693.841497001646,1554.5546288011824,1766.0289900147475,1554.5546288011824,211.4743612135651
2026-01-04,,Primeira Liga,Matchweek 17,Sun,Home,,,,Estoril,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1325.633936981778,294.1399981245461,1619.7739351063242,1325.633936981778,1680.870205550655,1325.633936981778,355.236268568877
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1567.3856751560734,192.95301864966677,1760.3386938057401,1567.3856751560734,1844.1881490367318,1567.3856751560734,276.80247388065845
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1537.593607598236,106.3928654669669,1643.986473065203,1537.593607598236,1684.7679723882802,1537.593607598236,147.17436479004414
2026-01-06,,Serie A,Matchweek 19,Tue,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1520.5796629608212,165.2276730081287,1685.80733596895,1520.5796629608212,1747.3081298323775,1520.5796629608212,226.7284668715563
2026-01-06,,Serie A,Matchweek 19,Tue,Away,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1606.121450832482,52.59912820790214,1658.720579040384,1606.121450832482,1677.9664556215494,1606.121450832482,71.84500478906739
2026-01-06,,Serie A,Matchweek 19,Tue,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1512.7425319739116,222.85843349936658,1735.6009654732782,1512.7425319739116,1782.716242902822,1512.7425319739116,269.97371092891035
2026-01-06,,Serie A,Matchweek 19,Tue,Away,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1570.3233084201383,206.17389365333406,1776.4972020734724,1570.3233084201383,1793.0167971908547,1570.3233084201383,222.69348877071639
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1662.5188668951678,-11.956287988520671,1650.562578906647,1662.5188668951678,1677.4162661741927,1662.5188668951678,14.897399279024967
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1622.1543019870683,83.32350135177126,1705.4778033388395,1622.1543019870683,1656.726955956537,1622.1543019870683,34.572653969468774
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1728.5971754786326,-29.394785345755963,1699.2023901328766,1728.5971754786326,1726.004709071871,1728.5971754786326,-2.5924664067615595
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1663.2827662520428,108.42052028367698,1771.7032865357198,1663.2827662520428,1834.9097435830877,1663.2827662520428,171.62697733104483
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1849.1676174843544,-61.15189135000128,1788.0157261343531,1849.1676174843544,1850.668880327729,1867.7612057458368,-17.092325418107748
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1788.0157261343531,61.15189135000128,1849.1676174843544,1788.0157261343531,1867.7612057458368,1850.668880327729,17.092325418107748
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1509.6264853503292,265.50141085590735,1775.1278962062365,1509.6264853503292,1841.8290961733067,1509.6264853503292,332.2026108229775
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1713.873407564572,-96.2018347113426,1617.6715728532295,1713.873407564572,1659.241816136528,1776.740646282475,-117.49883014594684
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1617.6715728532295,96.2018347113426,1713.873407564572,1617.6715728532295,1776.740646282475,1659.241816136528,117.49883014594684
2026-01-10,,Super League,Regular season,Sat,Away,,,,Atromitos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1191.039612599993,280.4887914653814,1471.5284040653744,1191.039612599993,1541.5598831384202,1191.039612599993,350.5202705384272
2026-01-10,20:00,Eredivisie,Matchweek 18,Sat,Home,,,,Excelsior,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1349.671455090442,264.36449886121727,1614.0359539516592,1349.671455090442,1679.7376645483066,1349.671455090442,330.0662094578647
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1557.1912460873905,103.29965525511193,1660.4909013425024,1557.1912460873905,1630.5699329353886,1557.1912460873905,73.3786868479981
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1617.7835202448653,148.35118154676547,1766.1347017916307,1617.7835202448653,1808.0849693064042,1617.7835202448653,190.30144906153896
2026-01-11,,Serie A,Matchweek 20,Sun,Away,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1776.4972020734724,-40.89623660019424,1735.6009654732782,1776.4972020734724,1782.716242902822,1793.0167971908547,-10.3005542880328
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1760.3386938057401,-116.35222074053718,1643.986473065203,1760.3386938057401,1684.7679723882802,1844.1881490367318,-159.42017664845162
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1766.1347017916307,-55.012106567768114,1711.1225952238626,1766.1347017916307,1733.397176987637,1808.0849693064042,-74.68779231876715
2026-01-11,,Serie A,Matchweek 20,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1562.693618509037,96.02696053134719,1658.720579040384,1562.693618509037,1677.9664556215494,1562.693618509037,115.27283711251243
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1525.2597813482557,168.58171565339035,1693.841497001646,1525.2597813482557,1766.0289900147475,1525.2597813482557,240.76920866649175
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1643.986473065203,116.35222074053718,1760.3386938057401,1643.986473065203,1844.1881490367318,1684.7679723882802,159.42017664845162
2026-01-11,,Serie A,Matchweek 20,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1735.6009654732782,40.89623660019424,1776.4972020734724,1735.6009654732782,1793.0167971908547,1782.716242902822,10.3005542880328
2026-01-11,14:30,Eredivisie,Matchweek 18,Sun,Away,,,,Telstar,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1360.9888929733688,146.51870942757955,1507.5076024009484,1360.9888929733688,1557.7718802084062,1360.9888929733688,196.78298723503735
2026-01-11,,Serie A,Matchweek 20,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,,,1685.80733596895,,1747.3081298323775,1500.0,247.30812983237752
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1545.9053384618915,167.9680691026806,1713.873407564572,1545.9053384618915,1776.740646282475,1545.9053384618915,230.83530782058347
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1536.9658509368867,238.16204526934985,1775.1278962062365,1536.9658509368867,1841.8290961733067,1536.9658509368867,304.86324523641997
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1557.1912460873905,60.48032676583898,1617.6715728532295,1557.1912460873905,1659.241816136528,1557.1912460873905,102.0505700491376
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,,,1660.4909013425024,,1630.5699329353886,1500.0,130.56993293538858
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1603.6144900480924,95.58790008478422,1699.2023901328766,1603.6144900480924,1726.004709071871,1603.6144900480924,122.39021902377863
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1574.945244085388,196.7580424503319,1771.7032865357198,1574.945244085388,1834.9097435830877,1574.945244085388,259.96449949769976
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1577.4705404076121,128.0072629312274,1705.4778033388395,1577.4705404076121,1656.726955956537,1577.4705404076121,79.2564155489249
2026-01-17,16:30,Eredivisie,Matchweek 19,Sat,Home,,,,Go Ahead Eag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1354.130037015048,153.37756538590043,1507.5076024009484,1354.130037015048,1557.7718802084062,1354.130037015048,203.64184319335823
2026-01-17,20:00,Eredivisie,Matchweek 19,Sat,Away,,,,Fortuna Sittard,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1338.610961331953,275.42499261970625,1614.0359539516592,1338.610961331953,1679.7376645483066,1338.610961331953,341.1267032163537
2026-01-17,,Super League,Regular season,Sat,Away,,,,Asteras Tripoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1207.8450547336358,263.68334933173855,1471.5284040653744,1207.8450547336358,1541.5598831384202,1207.8450547336358,333.7148284047844
2026-01-17,,Pro League A,Regular season,Sat,Home,,,,La Louvière,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1355.5625810752367,217.21111823370165,1572.7736993089384,1355.5625810752367,1641.6331285671383,1355.5625810752367,286.0705474919016
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1628.251071946105,159.7646541882482,1788.0157261343531,1628.251071946105,1850.668880327729,1628.251071946105,222.41780838162413
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1539.443634900626,235.68426130561056,1775.1278962062365,1539.443634900626,1841.8290961733067,1539.443634900626,302.3854612726807
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1569.8526699525485,279.31494753180596,1849.1676174843544,1569.8526699525485,1867.7612057458368,1569.8526699525485,297.90853579328837
