Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,D,2,2,Parma,2.0,1.4,63.0,22126.0,Lautaro Martínez,3-5-2,5-3-2,Daniele Doveri,Match Report,,20.0,4.0,17.2,746.0,68.0,229.0,331.0,191.0,33.0,33.3,1163.0,16.0,34.0,27.0,16.0,4.0,42.9,Internazionale Stats,2023-24
2025-04-08,21:00,Champions Lg,Quarter-finals,Tue,Away,W,2,1,de Bayern Munich,0.8,2.3,42.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,10.0,4.0,18.1,607.0,129.0,327.0,223.0,64.0,16.0,66.7,761.0,9.0,20.0,16.0,29.0,11.0,64.3,Internazionale Stats,2023-24
2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,W,3,1,Cagliari,1.8,1.1,61.0,71799.0,Lautaro Martínez,3-5-2,3-5-1-1,Marco Di Bello,Match Report,,13.0,4.0,14.3,768.0,76.0,281.0,359.0,132.0,23.0,35.7,1415.0,11.0,24.0,18.0,18.0,7.0,57.1,Internazionale Stats,2023-24
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Home,D,2,2,de Bayern Munich,1.4,1.5,37.0,75625.0,Lautaro Martínez,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,15.0,5.0,18.3,472.0,91.0,241.0,149.0,88.0,18.0,62.5,487.0,5.0,26.0,15.0,20.0,8.0,41.7,Internazionale Stats,2023-24
2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Bologna,0.5,0.8,52.0,31978.0,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,8.0,1.0,18.2,519.0,92.0,233.0,194.0,97.0,16.0,20.0,449.0,5.0,15.0,8.0,22.0,10.0,54.5,Internazionale Stats,2023-24
2025-04-23,21:00,Coppa Italia,Semi-finals,Wed,Home,L,0,3,Milan,,,56.0,75552.0,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Leg 2 of 2; Milan won,16.0,3.0,,,,,,,,,,,,,0.0,12.0,,Internazionale Stats,2023-24
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,L,0,1,Roma,1.1,1.9,69.0,70240.0,Lautaro Martínez,3-5-2,3-5-2,Michael Fabbri,Match Report,,17.0,2.0,17.4,766.0,47.0,201.0,355.0,215.0,35.0,44.4,1341.0,13.0,33.0,26.0,19.0,9.0,55.6,Internazionale Stats,2023-24
2025-04-30,21:00,Champions Lg,Semi-finals,Wed,Away,D,3,3,es Barcelona,0.8,1.4,29.0,50314.0,Lautaro Martínez,3-5-2,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,7.0,3.0,15.6,421.0,102.0,231.0,129.0,65.0,14.0,71.4,455.0,1.0,12.0,9.0,22.0,8.0,42.1,Internazionale Stats,2023-24
2025-05-03,20:45,Serie A,Matchweek 35,Sat,Home,W,1,0,Hellas Verona,1.3,0.2,69.0,70222.0,Stefan de Vrij,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,8.0,1.0,18.1,836.0,77.0,245.0,444.0,150.0,25.0,58.3,1623.0,19.0,17.0,16.0,12.0,2.0,80.0,Internazionale Stats,2023-24
2025-05-06,21:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Barcelona,2.2,2.8,30.0,75504.0,Lautaro Martínez,3-5-2,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,12.0,6.0,18.9,538.0,128.0,283.0,156.0,110.0,31.0,58.8,698.0,5.0,20.0,15.0,44.0,21.0,44.4,Internazionale Stats,2023-24
2025-05-11,18:00,Serie A,Matchweek 36,Sun,Away,W,2,0,Torino,2.5,1.5,58.0,26537.0,Stefan de Vrij,3-4-3,4-2-3-1,Federico La Penna,Match Report,,11.0,6.0,16.2,676.0,120.0,319.0,255.0,108.0,23.0,50.0,968.0,13.0,20.0,14.0,22.0,8.0,33.3,Internazionale Stats,2023-24
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,2,2,Lazio,1.1,2.1,56.0,71060.0,Nicolò Barella,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,10.0,3.0,14.0,660.0,49.0,193.0,306.0,169.0,32.0,44.4,1053.0,13.0,17.0,13.0,18.0,6.0,69.2,Internazionale Stats,2023-24
2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,W,2,0,Como,1.4,1.2,60.0,10656.0,Stefan de Vrij,3-4-3,4-2-3-1,Davide Massa,Match Report,,11.0,6.0,15.1,792.0,108.0,333.0,333.0,132.0,22.0,50.0,1176.0,18.0,21.0,14.0,15.0,9.0,60.0,Internazionale Stats,2023-24
2025-05-31,21:00,Champions Lg,Final,Sat,Neutral,L,0,5,fr Paris S-G,0.5,3.1,42.0,64327.0,Lautaro Martínez,3-5-2,4-3-3,István Kovács,Match Report,,8.0,2.0,16.0,468.0,67.0,186.0,205.0,82.0,13.0,33.3,487.0,8.0,12.0,7.0,20.0,6.0,44.4,Internazionale Stats,2023-24
2025-08-24,20:45,Serie A,Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,1.9,0.6,66.0,,Marten de Roon,3-4-3,3-4-3,Alberto Arena,Match Report,,21.0,6.0,16.4,726.0,54.0,174.0,366.0,194.0,40.0,58.1,1341.0,18.0,37.0,25.0,17.0,8.0,50.0,Atalanta Stats,2025-26
2025-08-30,18:30,Serie A,Matchweek 2,Sat,Away,D,1.0,1.0,Parma,0.8,0.7,54.0,,Marten de Roon,3-4-3,3-4-3,Maurizio Mariani,Match Report,,11.0,3.0,17.4,581.0,86.0,241.0,253.0,97.0,23.0,57.1,662.0,6.0,21.0,18.0,30.0,14.0,64.7,Atalanta Stats,2025-26
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-09-21,15:00,Serie A,Matchweek 4,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-09-27,18:00,Serie A,Matchweek 5,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-09-30,18:45,Champions Lg,League phase,Tue,Home,,,,be Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-10-04,20:45,Serie A,Matchweek 6,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-10-19,18:00,Serie A,Matchweek 7,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-10-25,20:45,Serie A,Matchweek 8,Sat,Away,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-10-28,20:45,Serie A,Matchweek 9,Tue,Home,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-11-01,15:00,Serie A,Matchweek 10,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,fr Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-11-09,12:30,Serie A,Matchweek 11,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-11-22,20:45,Serie A,Matchweek 12,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-11-30,,Serie A,Matchweek 13,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-12-07,,Serie A,Matchweek 14,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,eng Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-12-14,,Serie A,Matchweek 15,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-12-21,,Serie A,Matchweek 16,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2025-12-28,,Serie A,Matchweek 17,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-06,,Serie A,Matchweek 19,Tue,Away,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-11,,Serie A,Matchweek 20,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-18,,Serie A,Matchweek 21,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-21,21:00,Champions Lg,League phase,Wed,Home,,,,es Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-25,,Serie A,Matchweek 22,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,be Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta Stats,2025-26
2024-08-14,21:00,Super Cup,UEFA Super Cup,Wed,Away,L,0,2,es Real Madrid,,,48.0,56042.0,Marten de Roon,3-4-1-2,4-1-4-1,Sandro Schärer,Match Report,,7.0,2.0,,,,,,,,,,,,,0.0,13.0,,Atalanta Stats,2024-25
2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4,0,Lecce,1.7,1.5,52.0,28719.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,10.0,5.0,13.4,595.0,49.0,165.0,334.0,101.0,19.0,35.3,897.0,11.0,18.0,13.0,22.0,6.0,33.3,Atalanta Stats,2024-25
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1,2,Torino,3.0,2.4,58.0,20451.0,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,24.0,8.0,16.0,596.0,56.0,164.0,225.0,210.0,40.0,33.3,959.0,18.0,43.0,32.0,14.0,5.0,62.5,Atalanta Stats,2024-25
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0,4,Inter,1.4,1.3,45.0,71745.0,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,11.0,1.0,17.1,537.0,53.0,139.0,211.0,193.0,18.0,41.7,905.0,16.0,18.0,16.0,18.0,9.0,63.6,Atalanta Stats,2024-25
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3,2,Fiorentina,1.7,1.7,51.0,22705.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.0,7.0,13.6,561.0,45.0,179.0,276.0,115.0,20.0,40.0,760.0,11.0,24.0,20.0,19.0,8.0,53.3,Atalanta Stats,2024-25
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,D,0,0,eng Arsenal,1.2,0.8,54.0,22858.0,Marten de Roon,3-4-3,4-3-3,Clément Turpin,Match Report,,7.0,1.0,18.5,609.0,43.0,155.0,298.0,160.0,15.0,40.0,939.0,13.0,12.0,7.0,18.0,10.0,66.7,Atalanta Stats,2024-25
2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2,3,Como,1.6,1.1,59.0,22977.0,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,7.0,4.0,20.0,687.0,42.0,130.0,335.0,227.0,25.0,40.0,1267.0,27.0,15.0,12.0,20.0,7.0,42.9,Atalanta Stats,2024-25
2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1,1,Bologna,2.0,0.1,64.0,27126.0,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,23.0,4.0,16.2,671.0,34.0,155.0,295.0,230.0,47.0,44.4,1278.0,30.0,42.0,27.0,28.0,12.0,60.0,Atalanta Stats,2024-25
2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3,0,ua Shakhtar,2.6,0.3,53.0,21636.0,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,,22.0,5.0,15.1,614.0,46.0,151.0,246.0,227.0,40.0,65.0,1417.0,21.0,38.0,29.0,22.0,7.0,47.4,Atalanta Stats,2024-25
2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5,1,Genoa,3.6,0.7,63.0,23138.0,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,22.0,7.0,15.3,719.0,35.0,135.0,327.0,263.0,40.0,42.1,949.0,20.0,41.0,30.0,25.0,7.0,57.1,Atalanta Stats,2024-25
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2,0,Venezia,1.4,0.8,57.0,11979.0,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,16.0,7.0,15.7,644.0,79.0,242.0,278.0,128.0,26.0,33.3,729.0,9.0,31.0,21.0,20.0,11.0,42.1,Atalanta Stats,2024-25
2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,0,0,sct Celtic,2.4,0.3,66.0,21614.0,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,Match Report,,22.0,6.0,15.3,792.0,43.0,147.0,266.0,390.0,50.0,56.5,1612.0,32.0,41.0,33.0,22.0,9.0,62.5,Atalanta Stats,2024-25
2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6,1,Hellas Verona,2.4,0.2,69.0,23015.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,19.0,10.0,15.3,905.0,43.0,181.0,455.0,271.0,29.0,36.4,1433.0,27.0,34.0,30.0,21.0,10.0,58.8,Atalanta Stats,2024-25
2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2,0,Monza,1.2,0.1,53.0,22142.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,16.0,5.0,19.1,671.0,38.0,138.0,299.0,241.0,30.0,47.6,948.0,21.0,29.0,19.0,23.0,11.0,57.1,Atalanta Stats,2024-25
2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3,0,Napoli,1.2,0.8,50.0,50873.0,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,12.0,3.0,13.7,686.0,59.0,233.0,305.0,150.0,22.0,33.3,972.0,14.0,21.0,15.0,33.0,11.0,84.6,Atalanta Stats,2024-25
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2,0,de Stuttgart,2.3,1.0,45.0,60000.0,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,Match Report,,9.0,4.0,16.5,584.0,53.0,165.0,268.0,160.0,22.0,50.0,999.0,20.0,15.0,14.0,26.0,7.0,31.3,Atalanta Stats,2024-25
2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2,1,Udinese,0.9,0.8,54.0,22884.0,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,10.0,3.0,12.4,597.0,62.0,213.0,242.0,144.0,21.0,15.4,737.0,10.0,19.0,15.0,21.0,11.0,50.0,Atalanta Stats,2024-25
2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3,1,Parma,2.7,0.7,55.0,18790.0,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,6.0,13.0,738.0,45.0,177.0,382.0,189.0,27.0,70.0,1108.0,16.0,27.0,22.0,29.0,7.0,46.7,Atalanta Stats,2024-25
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,W,6,1,ch Young Boys,2.5,0.8,54.0,31500.0,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,Match Report,,18.0,10.0,14.3,605.0,58.0,187.0,269.0,155.0,23.0,68.2,1158.0,13.0,30.0,17.0,21.0,8.0,52.9,Atalanta Stats,2024-25
2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2,0,Roma,1.3,0.4,52.0,55772.0,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,18.0,7.0,15.1,598.0,55.0,188.0,273.0,140.0,27.0,46.2,814.0,13.0,33.0,24.0,13.0,6.0,66.7,Atalanta Stats,2024-25
2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2,1,Milan,2.1,0.7,52.0,22606.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,17.0,8.0,14.1,609.0,30.0,136.0,264.0,213.0,27.0,40.0,947.0,15.0,28.0,18.0,22.0,6.0,33.3,Atalanta Stats,2024-25
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2,3,es Real Madrid,3.3,2.1,56.0,22967.0,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,19.0,8.0,17.4,713.0,32.0,174.0,299.0,247.0,28.0,59.1,1495.0,19.0,37.0,31.0,21.0,3.0,35.0,Atalanta Stats,2024-25
2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1,0,Cagliari,1.5,1.4,56.0,15985.0,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,12.0,2.0,13.9,698.0,65.0,203.0,345.0,154.0,26.0,33.3,1270.0,23.0,23.0,18.0,31.0,12.0,78.6,Atalanta Stats,2024-25
2024-12-18,18:30,Coppa Italia,Round of 16,Wed,Home,W,6,1,Cesena,,,59.0,20234.0,Rafael Tolói,3-4-3,3-4-3,Daniele Perenzoni,Match Report,,17.0,10.0,,,,,,,,,,,,,0.0,7.0,,Atalanta Stats,2024-25
2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3,2,Empoli,1.3,1.3,65.0,22163.0,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,16.0,6.0,12.1,733.0,41.0,193.0,340.0,204.0,24.0,38.1,1529.0,25.0,29.0,16.0,19.0,7.0,71.4,Atalanta Stats,2024-25
2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1,1,Lazio,2.7,0.6,60.0,48000.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,14.0,3.0,11.0,696.0,60.0,215.0,319.0,167.0,24.0,41.2,1498.0,20.0,24.0,18.0,22.0,9.0,50.0,Atalanta Stats,2024-25
2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,L,0,2,Inter,,,48.0,16896.0,Marten de Roon,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,15.0,3.0,,,,,,,,,,,,,0.0,4.0,,Atalanta Stats,2024-25
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Udinese,0.2,1.5,54.0,21727.0,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,4.0,2.0,15.5,659.0,61.0,209.0,314.0,142.0,15.0,50.0,833.0,13.0,6.0,5.0,31.0,13.0,68.8,Atalanta Stats,2024-25
2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1,1,Juventus,1.4,1.5,60.0,22920.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,17.0,5.0,16.0,794.0,61.0,216.0,338.0,247.0,34.0,58.3,1281.0,19.0,32.0,24.0,22.0,8.0,40.0,Atalanta Stats,2024-25
2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Napoli,0.7,0.8,56.0,22874.0,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,15.0,6.0,17.1,705.0,54.0,203.0,303.0,205.0,30.0,35.7,1154.0,24.0,26.0,23.0,29.0,12.0,53.8,Atalanta Stats,2024-25
2025-01-21,18:45,Champions Lg,League phase,Tue,Home,W,5,0,at Sturm Graz,4.9,0.8,61.0,19469.0,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,Match Report,,25.0,9.0,11.2,773.0,51.0,198.0,319.0,263.0,53.0,39.5,1353.0,32.0,43.0,29.0,23.0,7.0,27.8,Atalanta Stats,2024-25
2025-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2,1,Como,1.0,0.8,46.0,10366.0,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,5.0,3.0,15.3,556.0,69.0,232.0,230.0,101.0,18.0,36.4,724.0,10.0,9.0,7.0,35.0,14.0,54.2,Atalanta Stats,2024-25
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,D,2,2,es Barcelona,1.2,2.4,33.0,42728.0,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,14.3,413.0,54.0,125.0,190.0,107.0,15.0,46.2,549.0,11.0,14.0,13.0,17.0,9.0,42.9,Atalanta Stats,2024-25
2025-02-01,18:00,Serie A,Matchweek 23,Sat,Home,D,1,1,Torino,2.9,0.6,65.0,22547.0,Marten de Roon,3-4-1-2,5-4-1,Marco Piccinini,Match Report,,21.0,9.0,15.9,813.0,36.0,156.0,387.0,279.0,44.0,53.8,1811.0,35.0,42.0,33.0,21.0,7.0,41.7,Atalanta Stats,2024-25
2025-02-04,21:00,Coppa Italia,Quarter-finals,Tue,Home,L,0,1,Bologna,,,55.0,20492.0,Rafael Tolói,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,13.0,5.0,,,,,,,,,,,,,0.0,7.0,,Atalanta Stats,2024-25
2025-02-08,15:00,Serie A,Matchweek 24,Sat,Away,W,5,0,Hellas Verona,2.2,1.6,62.0,20872.0,Marten de Roon,3-4-3,3-4-1-2,Simone Sozza,Match Report,,17.0,7.0,12.5,744.0,58.0,231.0,363.0,155.0,26.0,55.6,1583.0,21.0,30.0,19.0,17.0,7.0,75.0,Atalanta Stats,2024-25
2025-02-12,18:45,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,2,be Club Brugge,1.0,1.4,46.0,24242.0,Marten de Roon,3-4-1-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,12.0,5.0,17.2,592.0,64.0,193.0,230.0,175.0,14.0,50.0,1230.0,19.0,21.0,18.0,15.0,10.0,69.2,Atalanta Stats,2024-25
2025-02-15,15:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Cagliari,0.4,0.2,59.0,21485.0,Rafael Tolói,3-4-3,4-5-1,Matteo Marchetti,Match Report,,9.0,2.0,20.0,766.0,32.0,124.0,363.0,287.0,25.0,26.7,1704.0,29.0,14.0,11.0,30.0,17.0,60.9,Atalanta Stats,2024-25
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,1,3,be Club Brugge,3.1,1.1,65.0,21727.0,Rafael Tolói,3-4-1-2,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,29.0,9.0,14.8,796.0,37.0,120.0,320.0,360.0,61.0,66.7,1936.0,35.0,58.0,42.0,17.0,7.0,54.5,Atalanta Stats,2024-25
2025-02-23,18:00,Serie A,Matchweek 26,Sun,Away,W,5,0,Empoli,2.1,0.9,54.0,9176.0,Marten de Roon,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,14.0,8.0,11.7,611.0,53.0,176.0,285.0,157.0,32.0,50.0,1101.0,14.0,23.0,13.0,24.0,10.0,80.0,Atalanta Stats,2024-25
