Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,51834.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.4,635.0,56.0,150.0,287.0,204.0,24.0,43.8,1346.0,22.0,25.0,17.0,16.0,7.0,40.0,Manchester City,2023-24,0,1.0,1698.373697798612,1659.4319609773695,38.94173682124256,3.0,122.0,1775,1775,1689.304718291063,1578.5373332878607,1739.9838598397948,1661.5369122013483,78.44694763844655
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,53282.0,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,,9.0,2.0,20.3,836.0,60.0,185.0,409.0,248.0,35.0,34.6,1445.0,20.0,18.0,16.0,25.0,10.0,57.9,Manchester City,2023-24,0,1.0,1707.257534602577,1590.3013207227184,116.95621387985852,10.0,194.0,1775,1775,1698.373697798612,1602.1772744826833,1766.3086457105567,1577.4705404076121,188.83810530294454
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,30937.0,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Match Report,,26.0,4.0,17.5,789.0,10.0,75.0,217.0,506.0,71.0,54.2,1900.0,45.0,42.0,28.0,15.0,6.0,62.5,Manchester City,2023-24,0,0.5,1714.0129061977739,1565.7379083227845,148.27499787498937,8.0,196.0,1775,1775,1707.257534602577,1613.017039533366,1775.54783598668,1565.3961120143813,210.15172397229867
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,52487.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,12.0,5.0,20.7,741.0,55.0,221.0,327.0,196.0,19.0,30.0,1485.0,16.0,21.0,19.0,15.0,3.0,42.9,Manchester City,2023-24,0,1.0,1709.9867240826707,1666.9039040847947,43.08281999787596,10.0,199.0,1775,1775,1714.0129061977739,1615.7350010649675,1782.5734224456849,1662.5188668951678,120.05455555051708
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,27671.0,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19.0,4.0,15.2,644.0,62.0,153.0,314.0,182.0,44.0,36.8,1405.0,21.0,35.0,22.0,27.0,9.0,41.7,Manchester City,2023-24,0,1.0,1718.7530177644865,1679.5254747523509,39.227543012135584,5.0,232.0,1775,1775,1709.9867240826707,1638.1720156046367,1778.3861930459775,1663.2827662520428,115.10342679393466
2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,17.2,720.0,66.0,206.0,358.0,163.0,26.0,50.0,1141.0,15.0,25.0,19.0,25.0,11.0,44.4,Manchester City,2025-26,0,1.0,1727.6287316358896,1583.5459491275215,144.08278250836815,83.0,106.0,1775,1775,1718.7530177644865,1590.3013207227184,1787.503138475066,1577.4705404076121,210.03259806745382
2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham Hotspur,1.6,1.1,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10.0,4.0,16.3,689.0,76.0,238.0,275.0,180.0,32.0,41.2,955.0,13.0,18.0,14.0,26.0,10.0,65.2,Manchester City,2025-26,0,0.0,1733.704140355799,1636.019597511591,97.68454284420795,7.0,178.0,1775,1775,1727.6287316358896,1629.2123973572914,1796.7338809013252,1611.1455308450224,185.58835005630272
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,1.8,2.2,63.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12.0,3.0,15.1,695.0,79.0,231.0,313.0,153.0,21.0,48.3,1125.0,17.0,21.0,17.0,24.0,7.0,42.9,Manchester City,2025-26,0,0.0,1708.915553536506,1718.8840120750033,-9.968458538497316,8.0,169.0,1775,1775,1733.704140355799,1696.9193965918455,1768.378223162915,1728.5971754786326,39.781047684282385
2023-08-09,21:00,Champions Lg,Third qualifying round,Wed,Away,L,0,1,Panathinaikos,,,,11270.0,Samuel Gigot,4-2-3-1,4-2-3-1,István Kovács,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Marseille,2023-24,0,0.0,1670.0,1200.0,470.0,0.0,-442.0,1350,1200,1350.0,1298.5848206220285,1592.8217072901296,1289.5957855783965,303.225921711733
2023-08-12,17:00,Ligue 1,Matchweek 1,Sat,Home,W,2,1,Reims,1.0,0.8,42.0,63787.0,Valentin Rongier,4-4-2,4-2-3-1,Eric Wattellier,Match Report,,14.0,4.0,15.8,472.0,59.0,158.0,195.0,126.0,26.0,55.6,944.0,14.0,27.0,16.0,31.0,11.0,46.7,Marseille,2023-24,0,1.0,1645.628832177801,1520.0,125.62883217780109,3.0,0.0,1670,1670,1670.0,1670.0,1586.5,1550.7186877681145,35.78131223188552
2023-08-15,21:00,Champions Lg,Third qualifying round,Tue,Home,W,2 (3),1 (5),Panathinaikos,,,,63050.0,Valentin Rongier,4-4-2,4-2-3-1,Michael Oliver,Match Report,Leg 2 of 2; Panathinaikos won; Panathinaikos won on penalty kicks following extra time,,,,,,,,,,,,,,,0.0,,,Marseille,2023-24,0,1.0,1652.162704537631,1224.371167822199,427.79153671543213,3.0,6.0,1350,1200,1645.628832177801,1200.0,1645.628832177801,1289.5957855783965,356.03304659940454
2023-08-18,21:00,Ligue 1,Matchweek 2,Fri,Away,D,2,2,Metz,1.9,0.5,57.0,26661.0,Valentin Rongier,4-4-2,4-1-4-1,Jérôme Brisard,Match Report,,22.0,5.0,16.0,652.0,47.0,156.0,285.0,213.0,29.0,53.3,1433.0,21.0,39.0,26.0,18.0,6.0,53.3,Marseille,2023-24,0,0.5,1654.2043405467216,1520.0,134.2043405467216,3.0,0.0,1670,1670,1652.162704537631,1670.0,1679.698749613258,1514.363235017065,165.33551459619298
2023-08-26,19:00,Ligue 1,Matchweek 3,Sat,Home,W,2,0,Brest,2.9,1.5,44.0,63592.0,Valentin Rongier,4-4-2,4-3-3,Jeremy Stinat,Match Report,,15.0,6.0,12.9,565.0,75.0,207.0,239.0,122.0,27.0,60.0,1442.0,15.0,28.0,21.0,30.0,12.0,63.2,Marseille,2023-24,0,1.0,1650.5229288616986,1520.0,130.52292886169857,8.0,-424.0,1670,1670,1654.2043405467216,1501.4740426155188,1674.8818948035555,1504.03475002607,170.84714477748548
2023-09-01,21:00,Ligue 1,Matchweek 4,Fri,Away,D,1,1,Nantes,2.6,0.9,63.0,34600.0,Valentin Rongier,4-4-2,3-4-3,Ruddy Buquet,Match Report,,26.0,9.0,17.7,770.0,48.0,141.0,365.0,267.0,46.0,55.0,1776.0,30.0,43.0,30.0,19.0,6.0,40.0,Marseille,2023-24,0,0.5,1656.9334715004054,1524.3453718302937,132.58809967011166,6.0,0.0,1670,1670,1650.5229288616986,1670.0,1683.5333874389326,1504.9042764221147,178.6291110168179
2023-09-17,17:05,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Toulouse,1.5,0.7,61.0,63477.0,Valentin Rongier,4-4-2,4-4-2,François Letexier,Match Report,,24.0,6.0,18.7,710.0,52.0,173.0,289.0,255.0,34.0,56.3,1401.0,28.0,42.0,31.0,24.0,9.0,41.7,Marseille,2023-24,0,0.5,1653.2923430202425,1520.0,133.29234302024247,16.0,-53.0,1670,1670,1656.9334715004054,1518.9699760051024,1706.6414756454176,1511.4830845709328,195.15839107448483
2023-09-21,21:00,Europa Lg,Group stage,Thu,Away,D,3,3,Ajax,2.4,2.6,48.0,53000.0,Valentin Rongier,4-3-3,4-3-3,Maurizio Mariani,Match Report,,25.0,12.0,18.4,603.0,51.0,144.0,296.0,172.0,26.0,66.7,1623.0,17.0,41.0,33.0,18.0,9.0,40.0,Marseille,2023-24,0,0.5,1644.4619751847115,1477.521023472969,166.9409517117424,4.0,-497.0,1350,1200,1653.2923430202425,1516.488396826054,1686.3581898806474,1471.216501152853,215.14168872779442
2023-09-24,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,4,Paris Saint Germain,0.7,1.9,24.0,47000.0,Valentin Rongier,3-5-2,4-4-2,Willy Delajod,Match Report,,6.0,0.0,18.3,395.0,74.0,198.0,142.0,60.0,9.0,50.0,386.0,3.0,9.0,7.0,34.0,14.0,45.5,Marseille,2023-24,0,0.0,1639.5489385032502,1670.0,-30.451061496749844,3.0,-486.0,1670,1670,1644.4619751847115,1706.0074156020362,1660.9065949365586,1910.2830169829685,-249.37642204640997
2023-09-30,21:00,Ligue 1,Matchweek 7,Sat,Away,L,2,3,Monaco,1.0,1.0,54.0,10200.0,Valentin Rongier,4-3-3,3-4-1-2,Benoît Bastien,Match Report,,8.0,4.0,17.7,622.0,56.0,178.0,281.0,169.0,19.0,26.7,1138.0,17.0,15.0,13.0,25.0,5.0,28.6,Marseille,2023-24,0,0.0,1621.400267771283,1673.5031412490769,-52.102873477793764,6.0,-487.0,1670,1670,1639.5489385032502,1625.5979752894257,1639.5489385032502,1695.5436600397466,-55.9947215364964
2023-10-05,18:45,Europa Lg,Group stage,Thu,Home,D,2,2,Brighton,1.3,2.4,46.0,63465.0,Valentin Rongier,4-3-3,4-2-3-1,Mykola Balakin,Match Report,,14.0,4.0,17.1,500.0,54.0,162.0,233.0,106.0,21.0,63.6,813.0,6.0,23.0,15.0,23.0,13.0,64.3,Marseille,2023-24,0,0.5,1612.8887673051802,1638.4983719779796,-25.609604672799378,5.0,-696.0,1350,1200,1621.400267771283,1718.8840120750033,1588.9722624158574,1728.5971754786326,-139.62491306277525
2023-10-08,13:00,Ligue 1,Matchweek 8,Sun,Home,W,3,0,Le Havre,2.8,0.2,64.0,63576.0,Valentin Rongier,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,14.0,6.0,15.6,840.0,44.0,177.0,461.0,209.0,26.0,36.4,1675.0,28.0,27.0,24.0,20.0,9.0,40.0,Marseille,2023-24,0,1.0,1613.6981160882142,1520.0,93.69811608821419,3.0,0.0,1670,1670,1612.8887673051802,1670.0,1580.6309919590765,1482.0119103405327,98.61908161854376
2023-10-21,21:00,Ligue 1,Matchweek 9,Sat,Away,L,0,1,Nice,1.1,0.6,50.0,31423.0,Valentin Rongier,4-2-3-1,4-3-3,Ruddy Buquet,Match Report,,9.0,1.0,17.7,634.0,64.0,175.0,325.0,142.0,12.0,30.0,1099.0,25.0,16.0,14.0,28.0,15.0,80.0,Marseille,2023-24,0,0.0,1621.0648003917374,1534.2758432015653,86.78895719017214,13.0,-467.0,1670,1670,1613.6981160882142,1549.3749145631384,1597.561134927332,1529.5832538103464,67.9778811169856
2023-10-26,18:45,Europa Lg,Group stage,Thu,Home,W,3,1,AEK Athens,3.0,1.0,60.0,65092.0,Valentin Rongier,4-3-3,4-2-3-1,Daniel Stefański,Match Report,,11.0,6.0,18.6,622.0,33.0,146.0,324.0,154.0,25.0,70.6,1199.0,9.0,24.0,18.0,20.0,6.0,30.8,Marseille,2023-24,0,1.0,1608.6175061218778,1211.9941763015606,396.62332982031717,5.0,-49.0,1350,1200,1621.0648003917374,1207.9432206052031,1588.6435043839026,1209.1072667743788,379.5362376095238
2023-11-04,21:00,Ligue 1,Matchweek 11,Sat,Home,D,0,0,Lille,0.8,0.3,46.0,63674.0,Valentin Rongier,4-3-3,4-2-3-1,Stéphanie Frappart,Match Report,,8.0,3.0,19.3,554.0,57.0,171.0,278.0,115.0,12.0,58.8,1204.0,13.0,16.0,10.0,21.0,10.0,50.0,Marseille,2023-24,0,0.5,1610.6531294985857,1534.6075579455571,76.0455715530286,9.0,-444.0,1670,1670,1608.6175061218778,1571.8883340132165,1608.6175061218778,1574.4204148301662,34.19709129171156
2023-11-09,22:00,Europa Lg,Group stage,Thu,Away,W,2,0,AEK Athens,2.2,1.9,45.0,30530.0,Geoffrey Kondogbia,4-4-2,4-1-4-1,Glenn Nyberg,Match Report,,12.0,4.0,16.4,537.0,99.0,226.0,216.0,103.0,25.0,62.5,782.0,10.0,21.0,13.0,35.0,14.0,60.0,Marseille,2023-24,0,1.0,1608.4986574097097,1209.9585529248527,398.540104484857,5.0,14.0,1350,1200,1610.6531294985857,1211.9941763015606,1626.7596607935716,1209.1072667743788,417.6523940191928
2023-11-12,20:45,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Lens,1.0,1.1,53.0,38223.0,Samuel Gigot,4-2-3-1,3-4-3,Benoît Bastien,Match Report,,8.0,2.0,15.6,608.0,83.0,254.0,249.0,109.0,19.0,63.6,1028.0,9.0,13.0,9.0,35.0,13.0,44.4,Marseille,2023-24,0,0.0,1610.5139897293593,1524.5255087859464,85.98848094341292,3.0,-17.0,1670,1670,1608.4986574097097,1536.951131212739,1640.668630557904,1529.6302232591258,111.03840729877811
2023-11-25,21:00,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Strasbourg,1.4,1.1,60.0,25443.0,Geoffrey Kondogbia,4-2-3-1,4-4-1-1,Jérôme Brisard,Match Report,,16.0,3.0,14.8,693.0,62.0,189.0,318.0,190.0,34.0,36.8,1234.0,16.0,30.0,23.0,26.0,10.0,40.0,Marseille,2023-24,0,0.5,1598.0883673025667,1514.2091970480933,83.87917025447337,13.0,0.0,1670,1670,1610.5139897293593,1670.0,1610.5139897293593,1529.929858278855,80.5841314505044
2023-11-30,21:00,Europa Lg,Group stage,Thu,Home,W,4,3,Ajax,3.0,1.4,48.0,60638.0,Samuel Gigot,4-4-2,4-2-3-1,Simone Sozza,Match Report,,17.0,8.0,18.3,575.0,41.0,155.0,304.0,122.0,27.0,40.0,923.0,10.0,34.0,20.0,25.0,14.0,57.1,Marseille,2023-24,0,1.0,1595.719967271304,1433.4855569585063,162.23441031279776,5.0,70.0,1350,1200,1598.0883673025667,1477.521023472969,1614.0692509755922,1454.2997674416245,159.7694835339678
2023-12-03,20:45,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Rennes,0.9,0.6,43.0,54162.0,Samuel Gigot,4-2-3-1,3-4-3,Willy Delajod,Match Report,,4.0,1.0,24.8,547.0,71.0,196.0,238.0,118.0,19.0,35.7,1229.0,19.0,10.0,7.0,28.0,6.0,35.3,Marseille,2023-24,0,1.0,1607.8205048837378,1512.3390559951686,95.48144888856928,3.0,0.0,1670,1670,1595.719967271304,1670.0,1611.6771669440172,1481.7333517002794,129.94381524373784
2023-12-06,21:00,Ligue 1,Matchweek 10,Wed,Home,W,3,0,Lyon,2.2,0.2,49.0,54238.0,Samuel Gigot,3-5-2,4-2-3-1,François Letexier,Match Report,,12.0,5.0,15.8,644.0,40.0,144.0,340.0,168.0,20.0,53.3,995.0,19.0,23.0,17.0,45.0,23.0,53.1,Marseille,2023-24,0,1.0,1615.139484935907,1520.0,95.13948493590692,3.0,-372.0,1670,1670,1607.8205048837378,1551.5009583865983,1639.9769149814126,1548.7315966515641,91.24531832984849
2023-12-10,20:45,Ligue 1,Matchweek 15,Sun,Away,W,4,2,Lorient,2.3,2.2,50.0,15848.0,Samuel Gigot,3-5-2,4-2-3-1,Eric Wattellier,Match Report,,18.0,8.0,14.0,587.0,74.0,211.0,248.0,133.0,30.0,41.7,969.0,12.0,28.0,22.0,23.0,6.0,55.6,Marseille,2023-24,0,1.0,1622.4676024431694,1524.3782630586743,98.08933938449513,4.0,0.0,1670,1670,1615.139484935907,1670.0,1647.4422746346252,1512.280581766475,135.1616928681501
2023-12-14,20:00,Europa Lg,Group stage,Thu,Away,L,0,1,Brighton,0.4,1.2,39.0,30214.0,Chancel Mbemba,3-4-3,4-2-3-1,José Sánchez,Match Report,,5.0,0.0,23.1,503.0,78.0,246.0,188.0,74.0,9.0,47.4,777.0,5.0,10.0,8.0,29.0,9.0,52.9,Marseille,2023-24,0,0.0,1629.7170578847326,1652.208375203121,-22.491317318388383,4.0,70.0,1350,1200,1622.4676024431694,1638.4983719779796,1687.3663065408962,1728.5971754786326,-41.23086893773643
2023-12-17,17:05,Ligue 1,Matchweek 16,Sun,Home,W,2,1,Clermont Foot,2.4,0.2,55.0,63753.0,Samuel Gigot,3-5-2,3-4-3,Gaël Angoula,Match Report,,15.0,6.0,14.1,689.0,49.0,224.0,316.0,157.0,30.0,28.6,1290.0,18.0,27.0,23.0,34.0,12.0,75.0,Marseille,2023-24,0,1.0,1619.4281522114907,1514.0677000694366,105.3604521420541,3.0,0.0,1670,1670,1629.7170578847326,1670.0,1678.6085696212747,1493.9976293538678,184.61094026740693
2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,D,1,1,Montpellier,1.3,0.9,68.0,18565.0,Samuel Gigot,5-3-2,5-3-2,Thomas Léonard,Match Report,,17.0,4.0,15.3,717.0,43.0,120.0,361.0,243.0,29.0,56.3,1597.0,24.0,29.0,18.0,19.0,6.0,31.3,Marseille,2023-24,0,0.5,1626.4852963136907,1514.048746319719,112.43654999397177,3.0,0.0,1670,1670,1619.4281522114907,1670.0,1668.0109967778355,1490.9958125331666,177.01518424466894
2024-01-12,21:00,Ligue 1,Matchweek 18,Fri,Home,D,1,1,Strasbourg,1.4,1.2,47.0,53616.0,Samuel Gigot,3-5-2,4-2-3-1,Marc Bollengier,Match Report,,8.0,1.0,15.5,553.0,55.0,181.0,263.0,113.0,17.0,57.1,1179.0,12.0,16.0,12.0,22.0,8.0,33.3,Marseille,2023-24,0,0.5,1623.3575460295037,1516.5775970793557,106.77994895014808,23.0,48.0,1670,1670,1626.4852963136907,1514.2091970480933,1659.0150022399646,1529.929858278855,129.08514396110968
2024-01-27,21:00,Ligue 1,Matchweek 19,Sat,Home,D,2,2,Monaco,2.4,0.5,68.0,63029.0,Geoffrey Kondogbia,4-3-3,3-4-3,Willy Delajod,Match Report,,22.0,9.0,15.9,780.0,49.0,192.0,376.0,220.0,34.0,57.9,1640.0,17.0,33.0,23.0,41.0,12.0,50.0,Marseille,2023-24,0,0.5,1620.3774170800045,1658.1651095960563,-37.78769251605172,15.0,119.0,1670,1670,1623.3575460295037,1673.5031412490769,1639.5911214897988,1689.3033715218708,-49.712250032072006
2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Away,L,0,1,Lyon,0.3,1.4,63.0,46380.0,Samuel Gigot,4-3-3,3-4-3,Benoît Bastien,Match Report,,8.0,0.0,24.8,788.0,48.0,197.0,397.0,203.0,13.0,46.2,1656.0,26.0,14.0,14.0,28.0,11.0,41.7,Marseille,2023-24,0,0.0,1622.482443350032,1527.1615247817106,95.32091856832153,8.0,60.0,1670,1670,1620.3774170800045,1520.0,1620.3774170800045,1548.7315966515641,71.6458204284404
2024-02-09,21:00,Ligue 1,Matchweek 21,Fri,Home,D,1,1,Metz,1.8,0.8,66.0,62686.0,Samuel Gigot,4-3-3,5-3-2,Hakim Ben El Hadj Salem,Match Report,,18.0,6.0,18.1,711.0,45.0,162.0,353.0,203.0,26.0,36.4,1497.0,28.0,32.0,26.0,22.0,10.0,77.8,Marseille,2023-24,0,0.5,1609.8057122565092,1518.0758415393786,91.72987071713055,5.0,175.0,1670,1670,1622.482443350032,1520.0,1622.482443350032,1514.363235017065,108.11920833296699
2024-02-15,19:45,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,Shakhtar,1.1,0.8,47.0,28790.0,Samuel Gigot,4-3-3,4-1-4-1,Erik Lambrechts,Match Report,Leg 1 of 2,13.0,4.0,16.3,505.0,44.0,137.0,252.0,126.0,25.0,50.0,984.0,13.0,24.0,20.0,22.0,6.0,62.5,Marseille,2023-24,0,0.5,1607.2251970624995,1223.9220556915013,383.3031413709982,6.0,-349.0,1350,1200,1609.8057122565092,1224.4444550898847,1593.7076551339442,1221.8299609383125,371.87769419563165
2024-02-18,20:45,Ligue 1,Matchweek 22,Sun,Away,L,0,1,Brest,0.6,1.7,58.0,13800.0,Chancel Mbemba,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,9.0,2.0,18.3,667.0,66.0,213.0,294.0,162.0,24.0,53.8,1640.0,18.0,17.0,14.0,28.0,13.0,53.3,Marseille,2023-24,0,0.0,1598.4069582155805,1508.00916583716,90.39779237842049,3.0,176.0,1670,1670,1607.2251970624995,1520.0,1591.1529450918745,1504.03475002607,87.11819506580446
2024-02-22,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,Shakhtar,1.7,1.7,50.0,66534.0,Samuel Gigot,3-4-1-2,4-1-4-1,Tobias Stieler,Match Report,Leg 2 of 2; Marseille won,19.0,7.0,15.2,568.0,37.0,92.0,277.0,202.0,31.0,37.5,844.0,19.0,30.0,15.0,24.0,5.0,33.3,Marseille,2023-24,0,1.0,1585.8622654816945,1232.7402945384204,353.12197094327416,4.0,7.0,1350,1200,1598.4069582155805,1223.9220556915013,1566.4388190512689,1221.8299609383125,344.60885811295634
2024-02-25,20:45,Ligue 1,Matchweek 23,Sun,Home,W,4,1,Montpellier,2.7,0.6,58.0,61263.0,Samuel Gigot,4-3-3,3-1-4-2,Jérémie Pignard,Match Report,,15.0,5.0,17.7,625.0,53.0,157.0,287.0,186.0,25.0,48.1,1149.0,12.0,31.0,21.0,23.0,13.0,50.0,Marseille,2023-24,0,1.0,1588.4100575222233,1517.176496603906,71.23356091831738,3.0,67.0,1670,1670,1585.8622654816945,1514.048746319719,1570.0036428268775,1490.9958125331666,79.00783029371087
2024-03-02,21:00,Ligue 1,Matchweek 24,Sat,Away,W,5,1,Clermont Foot,2.4,0.7,56.0,10583.0,Chancel Mbemba,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,17.0,11.0,14.8,746.0,47.0,158.0,398.0,193.0,27.0,68.4,1161.0,14.0,28.0,22.0,25.0,14.0,75.0,Marseille,2023-24,0,1.0,1596.388044154105,1507.0105559672365,89.3774881868685,6.0,76.0,1670,1670,1588.4100575222233,1514.0677000694366,1604.2941580974455,1493.9976293538678,110.29652874357771
2024-03-07,21:00,Europa Lg,Round of 16,Thu,Home,W,4,0,Villarreal,3.0,0.3,60.0,53396.0,Geoffrey Kondogbia,4-3-3,4-4-2,Serdar Gözübüyük,Match Report,Leg 1 of 2,11.0,6.0,15.2,641.0,33.0,115.0,332.0,199.0,23.0,55.6,1169.0,11.0,21.0,16.0,26.0,9.0,70.6,Marseille,2023-24,0,1.0,1603.8708369659994,1617.5193260653002,-13.648489099300832,5.0,-437.0,1350,1200,1596.388044154105,1668.9933235229078,1628.3158050371871,1641.2434645228539,-12.927659485666709
2024-03-10,20:45,Ligue 1,Matchweek 25,Sun,Home,W,2,0,Nantes,1.5,1.0,53.0,56958.0,Chancel Mbemba,4-3-3,5-3-2,François Letexier,Match Report,,12.0,4.0,17.3,622.0,64.0,197.0,304.0,124.0,20.0,28.6,1146.0,18.0,21.0,17.0,25.0,9.0,50.0,Marseille,2023-24,0,1.0,1630.2655424642796,1527.9865003104567,102.27904215382296,3.0,191.0,1670,1670,1603.8708369659994,1524.3453718302937,1651.9869620749794,1504.9042764221147,147.0826856528647
2024-03-14,18:45,Europa Lg,Round of 16,Thu,Away,L,1,3,Villarreal,1.6,1.9,36.0,15378.0,Geoffrey Kondogbia,3-5-2,4-3-3,István Kovács,Match Report,Leg 2 of 2; Marseille won,7.0,2.0,17.0,425.0,94.0,209.0,144.0,75.0,9.0,38.5,679.0,5.0,13.0,11.0,32.0,15.0,61.1,Marseille,2023-24,0,0.0,1637.4039056103243,1600.2513629133066,37.15254269701768,4.0,7.0,1350,1200,1630.2655424642796,1617.5193260653002,1711.7788195874937,1622.9471129783603,88.83170660913333
2024-03-17,17:05,Ligue 1,Matchweek 26,Sun,Away,L,0,2,Rennes,0.7,1.4,57.0,28610.0,Geoffrey Kondogbia,4-2-3-1,4-1-4-1,Eric Wattellier,Match Report,,8.0,1.0,17.0,656.0,39.0,150.0,351.0,164.0,17.0,41.7,1252.0,13.0,14.0,9.0,34.0,14.0,61.5,Marseille,2023-24,0,0.0,1609.2961205623958,1491.3775800244616,117.91854053793418,3.0,105.0,1670,1670,1637.4039056103243,1512.3390559951686,1686.5260227786341,1481.7333517002794,204.79267107835472
2024-03-31,20:45,Ligue 1,Matchweek 27,Sun,Home,L,0,2,Paris Saint Germain,1.4,2.1,47.0,66046.0,Geoffrey Kondogbia,4-3-3,4-3-1-2,Benoît Bastien,Match Report,,22.0,10.0,19.4,607.0,34.0,121.0,298.0,196.0,29.0,55.0,1124.0,17.0,40.0,32.0,32.0,21.0,50.0,Marseille,2023-24,0,0.0,1596.0267324217764,1680.8807631927332,-84.8540307709568,14.0,189.0,1670,1670,1609.2961205623958,1670.0,1625.3890817680199,1910.2830169829685,-284.89393521494867
2024-04-05,21:00,Ligue 1,Matchweek 28,Fri,Away,L,1,3,Lille,1.2,1.8,47.0,46864.0,Samuel Gigot,4-3-3,4-3-3,Bastien Dechepy,Match Report,,14.0,5.0,21.1,496.0,47.0,156.0,226.0,117.0,15.0,50.0,1029.0,10.0,26.0,16.0,29.0,9.0,54.5,Marseille,2023-24,0,0.0,1588.4215996319415,1536.762030034433,51.65956959750838,5.0,153.0,1670,1670,1596.0267324217764,1534.6075579455571,1580.0664650975586,1574.4204148301662,5.646050267392411
2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Away,L,1,2,Benfica,0.9,1.0,44.0,53845.0,Samuel Gigot,3-4-3,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,12.0,2.0,16.9,571.0,55.0,189.0,267.0,130.0,19.0,37.0,1101.0,22.0,22.0,14.0,25.0,12.0,66.7,Marseille,2023-24,0,0.0,1576.9455790733987,1502.268020300739,74.67755877265972,6.0,-293.0,1350,1200,1588.4215996319415,1527.8309364577667,1540.7689516429832,1619.7739351063242,-79.00498346334098
2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,W,1 (4),0 (2),Benfica,1.6,1.3,54.0,59645.0,Samuel Gigot,3-5-1-1,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Marseille won; Marseille won on penalty kicks following extra time,19.0,5.0,15.8,886.0,64.0,230.0,426.0,237.0,38.0,54.2,1808.0,21.0,32.0,24.0,29.0,15.0,52.6,Marseille,2023-24,0,1.0,1558.2855630819806,1520.928036292157,37.35752678982362,7.0,7.0,1350,1200,1576.9455790733987,1502.268020300739,1498.0983001197287,1619.7739351063242,-121.67563498659547
2024-04-21,19:00,Ligue 1,Matchweek 30,Sun,Away,D,2,2,Toulouse,1.1,0.5,54.0,30119.0,Pau López,5-3-2,3-4-3,Clément Turpin,Match Report,,11.0,3.0,18.2,655.0,54.0,213.0,336.0,112.0,19.0,28.6,1153.0,20.0,15.0,7.0,32.0,13.0,40.7,Marseille,2023-24,0,0.5,1572.0360515119155,1544.0533976614076,27.98265385050786,3.0,217.0,1670,1670,1558.2855630819806,1520.0,1511.5369961895212,1511.4830845709328,0.053911618588472265
