Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-12-26,16:00,Pro League A,Regular season,Fri,Away,,,,Cercle Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1361.0038480954067,205.95719463764223,1566.961042733049,1361.0038480954067,1624.914613107097,1361.0038480954067,263.9107650116903,0,16,4,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,,,,,,,,,,,,,,,,,,,,
2025-12-26,13:30,Pro League A,Regular season,Fri,Away,,,,Genk,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1336.6769356863738,236.0967636225646,1572.7736993089384,1336.6769356863738,1641.6331285671383,1336.6769356863738,304.95619288076455,0,13,4,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,,,,,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1643.7582026635782,6.804376243068873,1650.562578906647,1643.7582026635782,1677.4162661741927,1643.7582026635782,33.65806351061451,0,15,5,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,,,,,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1628.251071946105,70.95131818677169,1699.2023901328766,1628.251071946105,1726.004709071871,1628.251071946105,97.75363712576608,0,15,5,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,,,,,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1661.5369122013483,110.16637433437154,1771.7032865357198,1661.5369122013483,1834.9097435830877,1661.5369122013483,173.3728313817394,1,15,5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,,,,,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1603.6144900480924,101.8633132907471,1705.4778033388395,1603.6144900480924,1656.726955956537,1603.6144900480924,53.11246590844462,0,15,5,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,,,,,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1728.5971754786326,59.41855065572054,1788.0157261343531,1728.5971754786326,1850.668880327729,1728.5971754786326,122.07170484909648,1,15,5,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1577.470540407612,271.6970770767423,1849.1676174843544,1577.470540407612,1867.7612057458368,1577.470540407612,290.2906653382247,1,15,5,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-12-28,,Serie A,Matchweek 17,Sun,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1776.4972020734724,-117.7766230330883,1658.720579040384,1776.4972020734724,1677.9664556215494,1793.0167971908547,-115.05034156930536,1,0,6,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1553.1821381435284,132.62519782542154,1685.80733596895,1553.1821381435284,1747.3081298323775,1553.1821381435284,194.12599168884913,0,0,6,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,,,,,,,,,,,,,,,,,,,,
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1658.720579040384,117.7766230330883,1776.4972020734724,1658.720579040384,1793.0167971908547,1677.9664556215494,115.05034156930536,0,0,6,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,,,1735.6009654732782,,1782.716242902822,1500.0,282.71624290282193,0,0,6,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2025-12-28,,Primeira Liga,Matchweek 16,Sun,Away,,,,Braga,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1345.9243538053531,273.84958130097107,1619.7739351063242,1345.9243538053531,1680.870205550655,1345.9243538053531,334.945851745302,0,0,6,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,,,,,,,,,,,,,,,,,,,,
2025-12-28,,Primeira Liga,Matchweek 16,Sun,Home,,,,Rio Ave,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1333.3695269762427,252.693119285977,1586.0626462622197,1333.3695269762427,1650.435812429058,1333.3695269762427,317.06628545281524,1,0,6,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1569.8526699525485,135.62513338629105,1705.4778033388395,1569.8526699525485,1656.726955956537,1569.8526699525485,86.87428600398857,0,20,1,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,,,,,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1574.945244085388,75.61733482125919,1650.562578906647,1574.945244085388,1677.4162661741927,1574.945244085388,102.47102208880484,0,20,1,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,,,,,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1662.5188668951678,109.18441964055204,1771.7032865357198,1662.5188668951678,1834.9097435830877,1662.5188668951678,172.3908766879199,1,20,1,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,,,,,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1661.5369122013483,126.47881393300486,1788.0157261343531,1661.5369122013483,1850.668880327729,1661.5369122013483,189.1319681263808,1,20,1,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1622.1543019870685,227.01331549728616,1849.1676174843544,1622.1543019870685,1867.7612057458368,1622.1543019870685,245.60690375876857,1,20,1,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,,,1699.2023901328766,,1726.004709071871,1500.0,226.00470907187105,0,20,1,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,,,,,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1699.2023901328766,72.50089640284318,1771.7032865357198,1699.2023901328766,1834.9097435830877,1726.004709071871,108.90503451121664,0,15,5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1643.7582026635782,61.71960067526129,1705.4778033388395,1643.7582026635782,1656.726955956537,1643.7582026635782,12.968753292958809,1,15,5,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,,,,,,,,,,,,,,,,,,,,
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1581.7404386561918,76.98014038419228,1658.720579040384,1581.7404386561918,1677.9664556215494,1581.7404386561918,96.22601696535752,1,0,5,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,,,,,,,,,,,,,,,,,,,,
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1512.5345305182552,173.2728054506947,1685.80733596895,1512.5345305182552,1747.3081298323775,1512.5345305182552,234.7735993141223,1,0,5,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,,,,,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1663.2827662520428,185.8848512323116,1849.1676174843544,1663.2827662520428,1867.7612057458368,1663.2827662520428,204.478439493794,0,15,5,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,,,,,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1771.7032865357198,-72.50089640284318,1699.2023901328766,1771.7032865357198,1726.004709071871,1834.9097435830877,-108.90503451121664,1,15,5,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999
2026-01-03,,Serie A,Matchweek 18,Sat,Away,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1596.0633732264887,139.53759224678947,1735.6009654732782,1596.0633732264887,1782.716242902822,1596.0633732264887,186.65286967633324,0,0,5,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,,,1650.562578906647,,1677.4162661741927,1500.0,177.41626617419274,1,15,5,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,,,,,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1662.5188668951678,125.49685923918535,1788.0157261343531,1662.5188668951678,1850.668880327729,1662.5188668951678,188.1500134325613,0,15,5,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1606.121450832482,170.37575124099044,1776.4972020734724,1606.121450832482,1793.0167971908547,1606.121450832482,186.89534635837276,1,0,5,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,,,,,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1567.2126229242642,143.9099722995984,1711.1225952238626,1567.2126229242642,1733.397176987637,1567.2126229242642,166.18455406337284,0,0,6,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,,,,,,,,,,,,,,,,,,,,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1548.731596651564,60.21628927179631,1608.9478859233604,1548.731596651564,1616.737210866592,1548.731596651564,68.00561421502789,1,0,6,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,,,,,,,,,,,,,,,,,,,,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1512.1787812855744,398.1042356973942,1910.2830169829683,1512.1787812855744,2003.8382343309115,1512.1787812855744,491.6594530453371,1,0,6,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2026-01-04,,Primeira Liga,Matchweek 17,Sun,Away,,,,Gil Vicente FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1333.4692520010512,252.59339426116844,1586.0626462622197,1333.4692520010512,1650.435812429058,1333.4692520010512,316.9665604280067,0,0,6,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1559.947123590541,206.18757820108976,1766.1347017916307,1559.947123590541,1808.084969306404,1559.947123590541,248.13784571586325,0,0,6,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,,,,,,,,,,,,,,,,,,,,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1504.904276422115,87.91743086801489,1592.8217072901296,1504.904276422115,1620.8005086746437,1504.904276422115,115.896232252529,1,0,6,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,,,,,,,,,,,,,,,,,,,,
